Country Name,Country Code,Indicator Name,Indicator Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.468,52.653,52.837,53.021,53.205,53.389,53.573,53.757,53.941,54.124,54.308,54.491,54.674,54.857,55.04,55.224,55.406,55.589,55.771,55.905,55.718,55.53,55.343,55.155,54.967,54.779,54.59,54.402,54.213,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214,53.265,53.34,53.439,53.562
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.164,51.76,52.356,53.011,53.839,54.667,55.491,56.314,57.131,57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.95,65.237,65.524,65.809,66.093,66.376,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568,69.888,70.214,70.544,70.88
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.189,46.997,48.812,50.634,52.448,53.93,55.261,56.587,57.899,59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.34,65.974,66.602,67.225,67.84,68.45,69.053,69.651,70.241,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105,76.569,77.022,77.463,77.893
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.675,31.544,32.425,33.32,34.251,35.496,36.762,38.047,39.346,40.661,41.991,42.751,43.156,43.563,43.97,44.379,44.787,45.197,45.607,46.018,46.429,46.841,47.656,48.678,49.699,50.721,51.743,52.765,53.782,54.796,55.807,56.815,57.814,58.786,59.73,60.645,61.53,62.387,63.215,64.014,64.785,65.527,66.241,66.928
Tanzania,TZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,36.682,37.409,38.136
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.834,8.147,8.47,8.805,9.152,9.511,9.882,10.267,10.665,11.076,11.454,11.79,12.133,12.485,12.846,13.216,13.594,13.982,14.379,14.786,15.201,15.626,16.061,16.507,16.96,17.425,17.899,18.384,18.878,19.383,19.898,20.424,20.958,21.504,22.06,22.624,23.196,23.774,24.361,24.954,25.553,26.159,26.771,27.389
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.3,62.904,63.504,64.1,64.681,65.258,65.83,66.399,66.718,66.757,66.796,66.835,66.874,66.912,66.951,66.99,67.029,67.067,67.106,67.145,67.183,67.283,67.427,67.597,67.79,67.969,68.147,68.325,68.502,68.596,68.689,68.782,68.875,68.968,69.061,69.154,69.246,69.352,69.473,69.608,69.757,69.919,70.095,70.284
Upper middle income,UMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.44929318,34.2489848,34.9648477,35.70076439,36.43354642,37.15767828,37.87046244,38.57911217,39.28286035,39.97760582,40.7279894,41.49975257,42.28140712,43.06834145,43.86451087,44.66792348,45.47796344,46.30384727,47.14319546,48.00284858,48.92901853,49.91479483,50.91259679,51.9225001,52.93419245,53.92297823,54.89449046,55.8744061,56.8533837,57.82886388,58.73976948,59.62137661,60.49814789,61.37117096,62.2388362,63.10000588,63.95071577,64.78770264,65.60444514,66.39567754,67.16437696,67.91261192,68.63944701,69.34604651
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.769,86.138,86.498,86.85,87.194,87.558,87.926,88.285,88.633,88.973,89.304,89.627,89.94,90.245,90.542,90.835,91.147,91.45,91.743,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515,95.603,95.688,95.771,95.852
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.89,74.042,74.194,74.344,74.494,74.644,74.793,74.942,75.089,75.3,75.701,76.097,76.488,76.875,77.257,77.636,78.008,78.377,78.742,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664,82.873,83.084,83.298,83.515
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.77,40.758,40.746,40.734,40.722,40.71,40.697,40.685,40.897,41.365,41.836,42.308,42.78,43.255,43.731,44.208,44.685,45.164,45.644,46.126,46.606,47.088,47.571,48.054,48.537,49.021,49.505,49.989,50.472,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416,50.427,50.466,50.532,50.626
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,54.299,54.725
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.664,85.012,85.352,85.686,86.014,86.336,86.65,86.959,87.262,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378,88.438,88.505
British Virgin Islands,VGB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.039,25.389,26.788,28.237,29.728,31.266,32.846,34.468,36.123,37.814,39.334,39.603,39.872,40.142,40.413,40.684,40.955,41.228,41.5,41.774,42.048,42.328,42.615,42.909,43.21,43.517,43.831,44.152,44.479,44.814,45.154,45.502,45.856,46.216,46.583,46.957,47.337,47.723,48.116,48.515,48.92,49.331,49.748,50.171
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136,96.227,96.314
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.891,20.257,20.629,21.006,21.387,21.774,22.166,22.563,22.965,23.371,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.762,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766,39.48,40.195
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525,25.665,25.816,25.976,26.147
World,WLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.74126749,40.11919624,40.46114174,40.81625798,41.1746252,41.53868214,41.90589553,42.27248347,42.62939566,42.98651219,43.34815895,43.70880091,44.06390068,44.42184516,44.77759468,45.12861325,45.48416756,45.84740444,46.21572915,46.59472793,47.03914209,47.53017498,48.02430506,48.5246693,49.02889042,49.52432556,50.00954929,50.50794403,50.99825683,51.4781088,51.92398972,52.36533401,52.81760022,53.27204215,53.73725243,54.19873595,54.65012532,55.09288523,55.53151781,55.96237383,56.37527398,56.8157154,57.26039345,57.7006388
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.193,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.258,21.347,21.436,21.526,21.616,21.705,21.796,21.886,21.977,22.068,21.941,21.698,21.457,21.218,20.981,20.75,20.524,20.3,20.078,19.857,19.624,19.385,19.149,18.914,18.681,18.452,18.243,18.056,17.889,17.742,17.616,17.508,17.42
Kosovo,XKX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.889,17.251,17.619,17.993,18.373,18.808,19.323,19.849,20.385,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188,39.831,40.477
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.591,48.756,48.922,49.088,49.372,49.905,50.439,50.972,51.505,52.037,52.554,53.038,53.521,54.004,54.486,54.967,55.449,55.93,56.411,56.891,57.368,57.898,58.446,58.993,59.536,60.077,60.616,61.154,61.687,62.218,62.746,63.272,63.793,64.312,64.828,65.341,65.85,66.355,66.856,67.354,67.847,68.335,68.819,69.298
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.854,39.805,39.755,39.705,39.655,39.606,39.556,39.506,39.456,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761,46.335,46.914
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.895,23.429,24.069,24.736,25.414,26.105,26.809,27.524,28.25,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395,32.517,32.67
